,Unnamed: 0,timestamp,hr_time,temp_c,hum_prcnt,press_hpa,ozone_ppm,ozone_volt_mv,co_ppm,co_mv,no2_ppb,no2_mv,tvoc_ppb,mc2p5_ugpm3,mc1p0_ugpm3,mc4p0_ugpm3,mc10p0_ugpm3,nc0p5_npcm3,nc1p0_npcm3,nc2p5_npcm3,nc4p0_npcm3,nc10p0_npcm3,typ_pm_um,x_g,y_g,z_g,x_raw,y_raw,z_raw,eq_db,onesmin_db,onesmax_db,lux_lx,uv_mwpm2,batt_volt,batt_prcnt,si1133_int,lis3dh_int,sgpc3_int,batt_int,speco3_int,sps30_int,sps30pre_int,mic4514_int,mic4514pre_int,mic_int,bme280_int,leds_on,code_version,receivedTimestamp,key,lat,lon,acc,co-ug,no2-ug,o3-ug,co-mg,bc-proxy,ldsa-proxy,newaqi,dosage-male-walking-low,dosage-male-walking-high,dosage-female-walking-low,dosage-female-walking-high,accbin,date
225296,225296,1631717085151,2021-09-15 14:44:45,32.56999969482422,48.32799911499024,939.4680786132812,0,1756,809,2774,1400,893,0,1168.602783203125,1105.1005859375,1168.602783203125,1168.602783203125,7747.51708984375,8799.3876953125,8819.63671875,8822.8857421875,8824.7568359375,0.4947987794876098,0.0,-0.0160130113363266,0.0,0,65280,0,38.73027038574219,38.41785049438477,39.136146545410156,32.954833984375,0.493896484375,4215,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716770701,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.721869497680686,44.457736389160154,44.311684969711294,0.04072186949768069,3.5702917475777567,0.0,184.1,322.5343681640625,806.3359204101563,280.46466796875,701.1616699218748,1,2021-09-15 14:44:45
225300,225300,1631717116157,2021-09-15 14:45:16,32.56999969482422,48.32699966430664,939.4910278320312,0,1779,809,2769,1392,893,0,1150.152587890625,1087.6529541015623,1150.152587890625,1150.152587890625,7625.197265625,8660.4609375,8680.390625,8683.587890625,8685.4296875,0.4891616106033325,0.0160130113363266,-0.0160130113363266,-0.0480390302836895,256,65280,64768,38.81397247314453,38.51526260375977,39.15735244750977,32.642333984375,0.179443359375,4221,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716801628,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.72196144714358,44.20172559509278,44.31170885658264,0.04072196144714358,3.5432241562617017,0.0,183.5,317.4421142578125,793.6052856445311,276.03662109375,690.091552734375,1,2021-09-15 14:45:16
225303,225303,1631717146968,2021-09-15 14:45:46,32.56999969482422,48.32699966430664,939.4910278320312,0,1866,810,2768,1407,886,0,1135.895751953125,1074.1707763671877,1135.895751953125,1135.895751953125,7530.677734375,8553.109375,8572.791015625,8575.9482421875,8577.7685546875,0.519973874092102,0.0,0.0,-0.0320260226726532,0,0,65024,38.80531692504883,38.461585998535156,39.29578399658203,32.9921875,0.101318359375,4216,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716832524,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.55436144714359,44.681725595092786,44.31170885658264,0.04055436144714358,3.5464701891792743,0.0,183.1,313.5072275390625,783.7680688476562,272.61498046875,681.537451171875,1,2021-09-15 14:45:46
225306,225306,1631717178166,2021-09-15 14:46:18,32.56999969482422,48.32699966430664,939.517822265625,0,1897,813,2772,1396,893,0,1161.865966796875,1098.7298583984377,1161.865966796875,1161.865966796875,7702.853515625,8748.66015625,8768.79296875,8772.0224609375,8773.8837890625,0.5078446865081787,-0.0480390302836895,-0.0160130113363266,-0.0640520453453064,64768,65280,64512,38.75197982788086,38.32509994506836,39.09040451049805,33.1171875,0.38671875,4210,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716863633,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.05156144714358,44.32972559509278,44.31170885658264,0.04005156144714358,3.559179282862916,0.0,183.9,320.6750068359375,801.6875170898437,278.84783203125,697.119580078125,1,2021-09-15 14:46:18
225309,225309,1631717209367,2021-09-15 14:46:49,32.560001373291016,48.34000015258789,939.4871215820312,0,1849,812,2772,1407,890,0,1160.278076171875,1097.2281494140623,1160.278076171875,1160.278076171875,7692.326171875,8736.7041015625,8756.80859375,8760.0341796875,8761.892578125,0.5249166488647461,0.0,0.0,0.0640520453453064,0,0,1024,38.67117309570313,38.20735549926758,39.0156135559082,32.986083984375,0.302490234375,4212,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716894854,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.26436561279303,44.681824007415784,44.31626532783509,0.04026436561279303,3.569798660604122,0.0,183.8,320.2367490234375,800.5918725585936,278.46673828125,696.166845703125,1,2021-09-15 14:46:49
225312,225312,1631717240370,2021-09-15 14:47:20,32.560001373291016,48.35100173950195,939.5421752929688,0,1929,810,2770,1407,888,0,1169.5526123046875,1105.998779296875,1169.5526123046875,1169.5526123046875,7753.81396484375,8806.5400390625,8826.8046875,8830.056640625,8831.9296875,0.5306107997894287,-0.0160130113363266,0.0,-0.0160130113363266,65280,0,65280,38.60927200317383,38.179664611816406,38.958763122558594,33.017333984375,0.1650390625,4218,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716926168,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.59855346679692,44.681942824554454,44.316002389907844,0.040598553466796916,3.5787754236928184,0.0,184.1,322.79652099609365,806.9913024902343,280.692626953125,701.7315673828125,1,2021-09-15 14:47:20
225315,225315,1631717271376,2021-09-15 14:47:51,32.560001373291016,48.3759994506836,939.5595703125,0,1701,810,2776,1403,893,0,1158.544677734375,1095.589111328125,1158.544677734375,1158.544677734375,7680.83447265625,8723.65234375,8743.7265625,8746.947265625,8748.8037109375,0.5117214918136597,-0.0480390302836895,0.0,0.0480390302836895,64768,0,768,38.70242309570313,38.33763885498047,39.0156135559082,32.986083984375,0.357177734375,4208,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716957171,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.59625367736821,44.55421279983521,44.315404944610606,0.040596253677368216,3.563538136376148,0.0,183.7,319.7583310546874,799.3958276367186,278.05072265625,695.126806640625,1,2021-09-15 14:47:51
225318,225318,1631717302579,2021-09-15 14:48:22,32.549999237060554,48.4000015258789,939.5534057617188,0,2025,809,2771,1400,888,0,1155.576904296875,1092.7825927734377,1155.576904296875,1155.576904296875,7661.15869140625,8701.3046875,8721.328125,8724.541015625,8726.3916015625,0.511921763420105,0.0,-0.0160130113363266,-0.096078060567379,0,65280,64000,38.68294525146485,38.32073974609375,38.94063949584961,32.986083984375,0.5771484375,4203,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631716988058,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.808063400268544,44.45843001327515,44.31970033493041,0.04080806340026855,3.5567175150192303,0.0,183.7,318.9392255859375,797.3480639648437,277.33845703125,693.346142578125,1,2021-09-15 14:48:22
225321,225321,1631717333382,2021-09-15 14:48:53,32.540000915527344,48.4000015258789,939.5590209960938,0,1836,808,2767,1382,882,0,1160.4595947265625,1097.39990234375,1160.4595947265625,1160.4595947265625,7693.52978515625,8738.0712890625,8758.1787109375,8761.404296875,8763.263671875,0.5174026489257812,0.0160130113363266,-0.0480390302836895,0.0800650492310524,256,64768,1280,38.74253845214844,38.399452209472656,39.04490661621094,32.892333984375,0.333740234375,4203,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631717018866,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,41.02206361083988,43.882388020324704,44.32456751785279,0.04102206361083988,3.540160936771505,0.0,183.8,320.28684814453123,800.7171203613279,278.510302734375,696.2757568359375,1,2021-09-15 14:48:53
225324,225324,1631717364393,2021-09-15 14:49:24,32.540000915527344,48.42399978637695,939.5911865234376,0,1896,810,2770,1382,884,0,1165.34912109375,1102.0238037109377,1165.34912109375,1165.34912109375,7725.9462890625,8774.888671875,8795.0810546875,8798.3203125,8800.1875,0.510498046875,0.0,0.0,-0.0800650492310524,0,0,64256,38.68413925170898,38.184349060058594,39.18431091308594,32.986083984375,0.2021484375,4222,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631717050149,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.684655770874045,43.8826472015381,44.32399395942688,0.04068465577087405,3.5448666621844778,0.0,184.0,321.636357421875,804.0908935546875,279.6837890625,699.20947265625,1,2021-09-15 14:49:24
225327,225327,1631717395204,2021-09-15 14:49:55,32.540000915527344,48.4109992980957,939.5509033203124,0,1946,809,2769,1375,880,0,1156.248291015625,1093.4173583984377,1156.248291015625,1156.248291015625,7665.60986328125,8706.3603515625,8726.3955078125,8729.609375,8731.4619140625,0.5289261341094971,-0.0160130113363266,0.0320260226726532,0.0800650492310524,65280,512,1280,38.731346130371094,38.38432693481445,39.126686096191406,32.829833984375,0.349365234375,4211,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631717080653,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.85345181579592,43.658506796264646,44.32430467109679,0.040853451815795916,3.5279952913743124,0.0,183.7,319.1245283203125,797.8113208007812,277.49958984375,693.748974609375,1,2021-09-15 14:49:55
225330,225330,1631717426403,2021-09-15 14:50:26,32.540000915527344,48.4370002746582,939.572509765625,0,1938,809,2772,1385,886,0,1168.3033447265625,1104.8173828125,1168.3033447265625,1168.3033447265625,7745.53173828125,8797.1328125,8817.376953125,8820.6240234375,8822.49609375,0.4980577230453491,0.0,-0.0160130113363266,0.0800650492310524,0,65280,1280,38.694244384765625,38.33622741699219,39.0293197631836,33.236083984375,0.7421875,4214,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631717111868,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.851059725952155,43.97878760681153,44.32368324775696,0.04085105972595216,3.551184591415879,0.0,184.0,322.45172314453123,806.129307861328,280.392802734375,700.9820068359375,1,2021-09-15 14:50:26
225333,225333,1631717457799,2021-09-15 14:50:57,32.540000915527344,48.4370002746582,939.6126708984376,0,1912,808,2764,1382,882,0,1156.5986328125,1093.748779296875,1156.5986328125,1156.5986328125,7667.9326171875,8708.998046875,8729.0390625,8732.2548828125,8734.107421875,0.4812861680984497,-0.0320260226726532,-0.0160130113363266,0.0320260226726532,65024,65280,512,38.66506958007813,38.329322814941406,39.1371955871582,32.954833984375,0.093505859375,4198,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631717143293,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,41.01865972595218,43.88278760681153,44.32368324775696,0.04101865972595218,3.536457406022454,0.0,183.7,319.22122265625,798.053056640625,277.583671875,693.9591796875,1,2021-09-15 14:50:57
225336,225336,1631717488413,2021-09-15 14:51:28,32.540000915527344,48.44900131225586,939.576416015625,0,1863,811,2769,1375,889,0,1150.32275390625,1087.81396484375,1150.32275390625,1150.32275390625,7626.3251953125,8661.7421875,8681.6748046875,8684.8720703125,8686.71484375,0.489577054977417,-0.0320260226726532,0.0,0.0320260226726532,65024,0,512,38.70842361450195,38.39844131469727,38.99832153320313,32.986083984375,0.302490234375,4217,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631717173893,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.51475563049319,43.6589172180176,44.323396422958375,0.040514755630493185,3.5222994194670934,0.0,183.5,317.4890800781249,793.7227001953123,276.0774609375,690.1936523437498,1,2021-09-15 14:51:28
225339,225339,1631717519420,2021-09-15 14:51:59,32.540000915527344,48.46200180053711,939.6395874023438,0,1855,809,2770,1378,887,0,1160.7265625,1097.6524658203123,1160.7265625,1160.7265625,7695.2998046875,8740.08203125,8760.1943359375,8763.4208984375,8765.2802734375,0.4876152276992798,-0.0160130113363266,0.0160130113363266,-0.0480390302836895,65280,256,64768,38.74374008178711,38.30432510375977,39.27250671386719,32.986083984375,0.349365234375,4211,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631717204898,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.8487595855713,43.75505762329102,44.32308571128845,0.0408487595855713,3.535802472836816,0.0,183.8,320.36053125,800.901328125,278.57437500000003,696.4359375,1,2021-09-15 14:51:59
225343,225343,1631717550423,2021-09-15 14:52:30,32.540000915527344,48.4119987487793,939.6434936523438,0,1741,808,2771,1378,881,0,1164.393798828125,1101.120361328125,1164.393798828125,1164.393798828125,7719.6123046875,8767.6953125,8787.87109375,8791.107421875,8792.97265625,0.515472412109375,0.0,0.0,-0.0480390302836895,0,0,64768,38.7105712890625,38.34198760986328,39.464576721191406,33.0546875,0.41796875,4200,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631717235969,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,41.020959866333044,43.75451759033204,44.32428078422547,0.041020959866333036,3.5393013166461214,0.0,183.9,321.3726884765625,803.4317211914063,279.45451171875,698.6362792968748,1,2021-09-15 14:52:30
225346,225346,1631717581430,2021-09-15 14:53:01,32.549999237060554,48.4119987487793,939.6608276367188,0,1842,808,2765,1385,878,0,1150.539306640625,1088.0186767578123,1150.539306640625,1150.539306640625,7627.7607421875,8663.3720703125,8683.30859375,8686.5068359375,8688.349609375,0.5031994581222534,0.0160130113363266,0.0,0.0800650492310524,64768,0,1280,38.89460754394531,38.14860534667969,41.57817840576172,32.923583984375,1.048583984375,4203,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631717266990,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.974559655761745,43.97855958328247,44.3194136013031,0.04097455965576174,3.5345603840366064,0.0,183.5,317.5488486328125,793.8721215820312,276.12943359375,690.323583984375,1,2021-09-15 14:53:01
225349,225349,1631717612630,2021-09-15 14:53:32,32.549999237060554,48.4119987487793,939.6954956054688,0,1835,808,2768,1360,883,0,1157.3841552734375,1094.4915771484377,1157.3841552734375,1157.3841552734375,7673.14013671875,8714.9130859375,8734.9677734375,8738.1845703125,8740.0390625,0.5203090906143188,0.0,0.0,0.096078060567379,0,0,1536,38.672061920166016,38.31086730957031,39.44928741455078,33.0546875,0.501708984375,4209,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631717298208,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.974559655761745,43.17855958328247,44.3194136013031,0.04097455965576174,3.5121141955056987,0.0,183.7,319.43802685546865,798.5950671386718,277.772197265625,694.4304931640625,1,2021-09-15 14:53:32
225352,225352,1631717643634,2021-09-15 14:54:03,32.549999237060554,48.42599868774414,939.6859741210938,0,1772,808,2763,1357,879,0,1156.2562255859375,1093.4249267578123,1156.2562255859375,1156.2562255859375,7665.66259765625,8706.4208984375,8726.455078125,8729.669921875,8731.521484375,0.5170260667800903,-0.0640520453453064,0.0,-0.0160130113363266,64512,0,65280,38.67340469360352,38.32855224609375,39.051612854003906,33.267333984375,0.6005859375,4209,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631717329552,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.97327166137697,43.08271078262329,44.31907900276185,0.040973271661376966,3.5075338325909606,0.0,183.7,319.12671826171874,797.8167956542967,277.50149414062497,693.7537353515625,1,2021-09-15 14:54:03
225357,225357,1631717679320,2021-09-15 14:54:39,32.560001373291016,48.41299819946289,939.730224609375,0,1677,807,2762,1353,875,0,1149.4088134765625,1086.9495849609377,1149.4088134765625,1149.4088134765625,7620.26611328125,8654.8603515625,8674.7763671875,8677.9716796875,8679.8125,0.4954293966293335,0.0320260226726532,0.0160130113363266,0.0800650492310524,512,256,1280,38.7071418762207,38.100502014160156,39.315467834472656,32.923583984375,0.706787109375,4208,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631717364784,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,41.09564979248052,42.95461238632202,44.31452067451477,0.041095649792480524,3.49678762556638,0.0,183.5,317.23683251953116,793.092081298828,275.858115234375,689.6452880859375,1,2021-09-15 14:54:39
225360,225360,1631717710327,2021-09-15 14:55:10,32.549999237060554,48.4119987487793,939.6646728515624,0,1710,808,2765,1357,876,0,1156.814208984375,1093.95263671875,1156.814208984375,1156.814208984375,7669.36181640625,8710.6220703125,8730.666015625,8733.8818359375,8735.7353515625,0.5145281553268433,-0.0160130113363266,-0.0160130113363266,0.0320260226726532,65280,65280,512,38.687801361083984,38.14455032348633,39.33738708496094,32.892333984375,0.302490234375,4218,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631717395838,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.974559655761745,43.08255958328247,44.3194136013031,0.04097455965576174,3.5080619126322103,0.0,183.7,319.2807216796876,798.2018041992187,277.63541015625003,694.088525390625,1,2021-09-15 14:55:10
225365,225365,1631717772727,2021-09-15 14:56:12,32.549999237060554,48.42499923706055,939.718505859375,0,1873,810,2764,1332,879,0,1150.799560546875,1088.2647705078123,1150.799560546875,1150.799560546875,7629.486328125,8665.33203125,8685.2724609375,8688.4716796875,8690.3154296875,0.5044668912887573,0.0,0.0,-0.0800650492310524,0,0,64256,38.76865005493164,38.40580368041992,39.36584091186523,32.986083984375,0.015625,4215,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631717459549,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.638163610839854,42.282699988555905,44.31910288963318,0.04063816361083985,3.4729612082937282,0.0,183.5,317.6206787109374,794.0516967773436,276.19189453125,690.479736328125,1,2021-09-15 14:56:12
225368,225368,1631717803537,2021-09-15 14:56:43,32.560001373291016,48.42599868774414,939.7340698242188,0,1806,808,2759,1346,874,0,1143.2830810546875,1081.15673828125,1143.2830810546875,1143.2830810546875,7579.654296875,8608.734375,8628.544921875,8631.72265625,8633.5546875,0.5240041017532349,0.0,0.0,0.0480390302836895,0,0,768,38.77877807617188,38.48941040039063,39.24869918823242,32.892333984375,0.43359375,4216,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631717489107,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.926853747558646,42.73075279159546,44.31420996284485,0.04092685374755865,3.482722360314312,0.0,183.3,315.54613037109374,788.8653259277343,274.387939453125,685.9698486328125,1,2021-09-15 14:56:43
225371,225371,1631717834736,2021-09-15 14:57:14,32.549999237060554,48.4000015258789,939.7357788085938,0,1688,808,2763,1357,874,0,1138.3004150390625,1076.44482421875,1138.3004150390625,1138.3004150390625,7546.6201171875,8571.2158203125,8590.939453125,8594.103515625,8595.9267578125,0.5264432430267334,0.0,-0.0320260226726532,0.0320260226726532,0,65024,512,38.89611053466797,38.32843017578125,39.76543426513672,32.954833984375,0.0703125,4232,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631717520220,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.975663400268566,43.082430013275136,44.31970033493041,0.04097566340026857,3.49025730147178,0.0,183.1,314.17091455078116,785.427286376953,273.192099609375,682.9802490234375,1,2021-09-15 14:57:14
225374,225374,1631717865352,2021-09-15 14:57:45,32.560001373291016,48.42599868774414,939.7033081054688,0,1925,808,2763,1342,872,0,1139.6624755859375,1077.73291015625,1139.6624755859375,1139.6624755859375,7555.650390625,8581.4716796875,8601.2197265625,8604.3876953125,8606.212890625,0.4865778684616089,0.0320260226726532,-0.0160130113363266,0.0800650492310524,512,65280,1280,38.88492965698242,38.39119338989258,39.40483474731445,32.829833984375,0.062744140625,4217,100,30,30,30,30,30,30,30,30,120,30,30,1,1,1631717550838,E3-CB-F6-CA-1D-C5,17.4453301,78.3498561,15.156000137329102,40.926853747558646,42.60275279159546,44.31420996284485,0.04092685374755865,3.474558724002642,0.0,183.2,314.54684326171883,786.3671081542967,273.518994140625,683.7974853515625,1,2021-09-15 14:57:45
