,Date Time,data.temp_c,data.hum_prcnt,data.press_hpa,data.eq_db,data.onesmin_db,data.onesmax_db,data.co_ppm,data.no2_ppb,data.co_mv,data.no2_mv,data.x_g,data.y_g,data.z_g,data.x_raw,data.y_raw,data.z_raw,data.lux_lx,data.uv_mwpm2,data.nc0p5_npcm3,data.nc1p0_npcm3,data.nc2p5_npcm3,data.nc4p0_npcm3,data.nc10p0_npcm3,data.mc1p0_ugpm3,data.mc2p5_ugpm3,data.mc4p0_ugpm3,data.mc10p0_ugpm3,data.typ_pm_um,data.ozone_ppm,data.ozone_volt_mv,data.tvoc_ppb,data.batt_prcnt,data.batt_volt,data.bme280_int,data.speco3_int,data.mic_int,data.mic4514_int,data.mic4514pre_int,data.sgpc3_int,data.sps30_int,data.sps30pre_int,data.lis3dh_int,data.si1133_int,data.batt_int,data.leds_on,data.code_version,data.gps_avg_snr,data.cell_strength_dbm,data.wifi_strength_dbm,data.wifi_strength_asl,data.location.lat,data.location.lon,data.location.acc,data.timestamp
2714,2021-09-28 21:24:12,28.290000915527344,37.84400177001953,940.4058227539062,52.57527160644531,43.55393981933594,66.4136962890625,409,1410,1650,894,-0.0320260226726532,-0.0320260226726532,-0.096078060567379,65024,65024,64000,132.8369140625,0.652099609375,32.71323776245117,37.1546745300293,37.24017333984375,37.25389099121094,37.26179504394531,4.666193962097168,4.934326648712158,4.934326648712158,4.934326648712158,0.5466880798339844,0,1976,0,100,4214,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844452212
2715,2021-09-28 21:25:41,28.25,38.922000885009766,940.4011840820312,51.83819580078125,43.50786590576172,64.50005340576172,411,1417,1654,897,-0.0160130113363266,-0.0160130113363266,0.0,65280,65280,0,132.6806640625,0.43359375,29.92965316772461,33.9931640625,34.071388244628906,34.08393859863281,34.09117126464844,4.269145488739014,4.514462471008301,4.514462471008301,4.514462471008301,0.5339692831039429,0,1781,0,100,4228,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844541372
2716,2021-09-28 21:25:47,28.25,38.922000885009766,940.4011840820312,51.83819580078125,43.50786590576172,64.50005340576172,411,1417,1654,897,-0.0160130113363266,-0.0160130113363266,0.0,65280,65280,0,132.6806640625,0.43359375,29.92965316772461,33.9931640625,34.071388244628906,34.08393859863281,34.09117126464844,4.269145488739014,4.514462471008301,4.514462471008301,4.514462471008301,0.5339692831039429,0,1781,0,100,4228,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844547414
2717,2021-09-28 21:28:06,28.190000534057617,40.797000885009766,940.380615234375,44.875125885009766,43.742977142333984,47.8212890625,410,1442,1649,904,-0.0160130113363266,0.0,-0.0640520453453064,65280,0,64512,133.388427734375,0.156005859375,35.95111846923828,40.83216094970703,40.92612075805664,40.94119644165039,40.94988250732422,5.1280436515808105,5.422715187072754,5.422715187072754,5.422715187072754,0.5417786836624146,0,1387,0,100,4220,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844686017
2718,2021-09-28 21:28:09,28.190000534057617,40.797000885009766,940.380615234375,44.875125885009766,43.742977142333984,47.8212890625,410,1442,1649,904,-0.0160130113363266,0.0,-0.0640520453453064,65280,0,64512,133.388427734375,0.156005859375,35.95111846923828,40.83216094970703,40.92612075805664,40.94119644165039,40.94988250732422,5.1280436515808105,5.422715187072754,5.422715187072754,5.422715187072754,0.5417786836624146,0,1387,0,100,4220,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844689922
2719,2021-09-28 21:30:07,28.200000762939453,41.65800094604492,940.4539184570312,54.15536880493164,44.227439880371094,64.93286895751953,413,1464,1655,907,-0.0160130113363266,0.0,0.0800650492310524,65280,0,1280,132.9873046875,0.8203125,31.528606414794922,35.809207916259766,35.89160919189453,35.90483093261719,35.91244888305664,4.497219085693359,4.755641937255859,4.755641937255859,4.755641937255859,0.5438646078109741,0,1143,0,100,4214,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844807485
2720,2021-09-28 21:30:11,28.200000762939453,41.65800094604492,940.4539184570312,54.15536880493164,44.227439880371094,64.93286895751953,413,1464,1655,907,-0.0160130113363266,0.0,0.0800650492310524,65280,0,1280,132.9873046875,0.8203125,31.528606414794922,35.809207916259766,35.89160919189453,35.90483093261719,35.91244888305664,4.497219085693359,4.755641937255859,4.755641937255859,4.755641937255859,0.5438646078109741,0,1143,0,100,4214,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844811270
2721,2021-09-28 21:31:18,28.209999084472656,42.45600128173828,940.4349975585938,57.196075439453125,45.751075744628906,67.49549102783203,414,1464,1658,912,0.0,-0.0320260226726532,-0.0640520453453064,0,65024,64512,132.8056640625,0.5927734375,37.49900436401367,42.5901985168457,42.68820571899414,42.70392990112305,42.712989807128906,5.348832607269287,5.656191825866699,5.656191825866699,5.656191825866699,0.5194827318191528,0,1140,0,100,4222,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844878613
2722,2021-09-28 21:31:22,28.209999084472656,42.45600128173828,940.4349975585938,57.196075439453125,45.751075744628906,67.49549102783203,414,1464,1658,912,0.0,-0.0320260226726532,-0.0640520453453064,0,65024,64512,132.8056640625,0.5927734375,37.49900436401367,42.5901985168457,42.68820571899414,42.70392990112305,42.712989807128906,5.348832607269287,5.656191825866699,5.656191825866699,5.656191825866699,0.5194827318191528,0,1140,0,100,4222,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844882472
2723,2021-09-28 21:33:13,28.239999771118164,42.11600112915039,940.459716796875,56.678348541259766,46.07341003417969,66.27911376953125,412,1475,1658,905,0.0,-0.0160130113363266,0.0160130113363266,0,65280,256,133.0869140625,0.38671875,32.69392395019531,37.13274002075195,37.21818923950195,37.23189926147461,37.23979568481445,4.663439750671387,4.9314141273498535,4.9314141273498535,4.9314141273498535,0.5239377021789551,0,1395,0,100,4215,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844993606
2724,2021-09-28 21:33:17,28.239999771118164,42.11600112915039,940.459716796875,56.678348541259766,46.07341003417969,66.27911376953125,412,1475,1658,905,0.0,-0.0160130113363266,0.0160130113363266,0,65280,256,133.0869140625,0.38671875,32.69392395019531,37.13274002075195,37.21818923950195,37.23189926147461,37.23979568481445,4.663439750671387,4.9314141273498535,4.9314141273498535,4.9314141273498535,0.5239377021789551,0,1395,0,100,4215,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632844997308
2725,2021-09-28 21:34:47,28.18000030517578,41.98699951171875,940.44091796875,53.77595520019531,46.85844039916992,62.088314056396484,414,1442,1660,908,0.0320260226726532,-0.0320260226726532,0.0800650492310524,512,65024,1280,133.0556640625,0.823974609375,33.74949264526367,38.33161926269531,38.41982650756836,38.43397903442383,38.44213104248047,4.814004898071289,5.090631008148193,5.090631008148193,5.090631008148193,0.541934609413147,0,1763,0,100,4211,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632845087321
2726,2021-09-28 21:34:51,28.18000030517578,41.98699951171875,940.44091796875,53.77595520019531,46.85844039916992,62.088314056396484,414,1442,1660,908,0.0320260226726532,-0.0320260226726532,0.0800650492310524,512,65024,1280,133.0556640625,0.823974609375,33.74949264526367,38.33161926269531,38.41982650756836,38.43397903442383,38.44213104248047,4.814004898071289,5.090631008148193,5.090631008148193,5.090631008148193,0.541934609413147,0,1763,0,100,4211,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632845091026
2727,2021-09-28 21:36:37,28.139999389648438,41.6879997253418,940.4669189453125,50.13764953613281,47.32772445678711,55.3609504699707,412,1453,1665,905,0.0,-0.0160130113363266,0.0,0,65280,0,133.357177734375,0.1865234375,30.64836883544922,34.8094596862793,34.889564514160156,34.90241241455078,34.909820556640625,4.371662616729736,4.622870922088623,4.622870922088623,4.622870922088623,0.530685544013977,0,1912,0,100,4220,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632845197161
2728,2021-09-28 21:36:41,28.139999389648438,41.6879997253418,940.4669189453125,50.13764953613281,47.32772445678711,55.3609504699707,412,1453,1665,905,0.0,-0.0160130113363266,0.0,0,65280,0,133.357177734375,0.1865234375,30.64836883544922,34.8094596862793,34.889564514160156,34.90241241455078,34.909820556640625,4.371662616729736,4.622870922088623,4.622870922088623,4.622870922088623,0.530685544013977,0,1912,0,100,4220,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632845201180
2729,2021-09-28 21:38:57,28.030000686645508,41.35900115966797,940.4071044921875,52.67854690551758,48.54497528076172,60.8614501953125,413,1439,1660,904,-0.0480390302836895,-0.0320260226726532,-0.0160130113363266,64768,65024,65280,133.200927734375,0.341552734375,39.65110397338867,45.034488677978516,45.138118743896484,45.154747009277344,45.16432571411133,5.655807018280029,5.480805397033691,5.499453067779541,5.499453067779541,0.5200397968292236,0,2163,0,100,4208,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632845337560
2730,2021-09-28 21:39:01,28.010000228881836,41.0880012512207,940.4420166015625,52.584842681884766,48.0179557800293,62.220985412597656,413,1446,1661,907,-0.0640520453453064,-0.0320260226726532,0.0640520453453064,64512,65024,1024,133.1494140625,0.302490234375,36.459869384765625,41.40998458862305,41.50527572631836,41.52056121826172,41.52937316894531,5.200611591339111,5.499453067779541,5.499453067779541,5.499453067779541,0.5200397968292236,0,2163,0,100,4208,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632845341263
2731,2021-09-28 21:41:26,27.950000762939453,41.06999969482422,940.4749145507812,50.932640075683594,47.558921813964844,57.0759162902832,413,1428,1659,902,0.0480390302836895,0.0,0.0320260226726532,768,0,512,133.1494140625,0.116943359375,31.997304916381836,36.3415412902832,36.425167083740234,36.43858337402344,36.44631576538086,4.5640740394592285,4.826338291168213,4.826338291168213,4.826338291168213,0.548393726348877,0,1895,0,100,4220,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632845486501
2732,2021-09-28 21:41:30,27.940000534057617,40.75,940.4631958007812,49.88036346435547,47.377288818359375,54.62627410888672,414,1450,1656,902,-0.0160130113363266,0.0,0.0640520453453064,65280,0,1024,133.0869140625,0.5849609375,35.52391052246094,40.34695053100586,40.439796447753906,40.454689025878906,40.46327590942383,5.0671067237854,5.358277320861816,5.358277320861816,5.358277320861816,0.5547595024108887,0,1878,0,100,4211,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632845490405
2733,2021-09-28 21:43:21,27.81999969482422,40.7760009765625,940.4495849609375,50.64445877075195,47.30420684814453,56.287654876708984,414,1435,1658,899,-0.0640520453453064,-0.0320260226726532,-0.0160130113363266,64512,65024,65280,133.4765625,0.2255859375,35.24654769897461,40.03192901611328,40.12405014038086,40.13882827758789,40.147342681884766,5.027544021606445,5.316440582275391,5.316440582275391,5.316440582275391,0.540296196937561,0,1955,0,100,4200,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632845601141
2734,2021-09-28 21:43:24,27.81999969482422,40.7760009765625,940.4495849609375,50.64445877075195,47.30420684814453,56.287654876708984,414,1435,1658,899,-0.0640520453453064,-0.0320260226726532,-0.0160130113363266,64512,65024,65280,133.4765625,0.2255859375,35.24654769897461,40.03192901611328,40.12405014038086,40.13882827758789,40.147342681884766,5.027544021606445,5.316440582275391,5.316440582275391,5.316440582275391,0.540296196937561,0,1955,0,100,4200,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632845604730
2735,2021-09-28 21:45:37,27.719999313354492,40.32500076293945,940.473876953125,52.769737243652344,48.320465087890625,58.25453186035156,414,1428,1660,891,0.0320260226726532,-0.0480390302836895,0.0480390302836895,512,64768,768,133.263427734375,0.37109375,33.85475158691406,38.451168060302734,38.539649963378906,38.5538444519043,38.56202697753906,4.829018592834473,5.106507778167725,5.106507778167725,5.106507778167725,0.5530864000320435,0,1788,0,100,4220,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632845737795
2736,2021-09-28 21:45:44,27.719999313354492,40.32500076293945,940.473876953125,52.769737243652344,48.320465087890625,58.25453186035156,414,1428,1660,891,0.0320260226726532,-0.0480390302836895,0.0480390302836895,512,64768,768,133.263427734375,0.37109375,33.85475158691406,38.451168060302734,38.539649963378906,38.5538444519043,38.56202697753906,4.829018592834473,5.106507778167725,5.106507778167725,5.106507778167725,0.5530864000320435,0,1788,0,100,4220,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632845744032
2737,2021-09-28 21:47:52,27.649999618530273,40.1349983215332,940.49462890625,51.992095947265625,44.82279968261719,60.089805603027344,413,1407,1659,896,-0.0640520453453064,0.0160130113363266,-0.0160130113363266,64512,256,65280,133.325927734375,0.37890625,30.313615798950195,34.42926025390625,34.508487701416016,34.52119827270508,34.52852249145508,4.32391357421875,4.572378158569336,4.572378158569336,4.572378158569336,0.511245608329773,0,1819,0,100,4209,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632845872024
2738,2021-09-28 21:47:55,27.649999618530273,40.1349983215332,940.49462890625,51.992095947265625,44.82279968261719,60.089805603027344,413,1407,1659,896,-0.0640520453453064,0.0160130113363266,-0.0160130113363266,64512,256,65280,133.325927734375,0.37890625,30.313615798950195,34.42926025390625,34.508487701416016,34.52119827270508,34.52852249145508,4.32391357421875,4.572378158569336,4.572378158569336,4.572378158569336,0.511245608329773,0,1819,0,100,4209,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632845875842
2739,2021-09-28 21:49:57,27.59000015258789,39.70000076293945,940.5380859375,52.4870491027832,45.202301025390625,62.539920806884766,415,1396,1658,892,0.0,-0.0160130113363266,0.0,0,65280,0,133.294677734375,0.163818359375,32.62834548950195,38.529869079589844,38.618534088134766,38.63275909423828,38.64095687866211,4.838902950286865,5.116960048675537,5.116960048675537,5.116960048675537,0.5108623504638672,0,1749,0,100,4222,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632845997865
2740,2021-09-28 21:50:01,27.56999969482422,39.82099914550781,940.5010986328125,52.866973876953125,47.51527786254883,59.10983657836914,414,1410,1658,891,0.0,0.0,0.0640520453453064,0,0,1024,132.7119140625,0.493896484375,33.92404556274414,38.529869079589844,38.618534088134766,38.63275909423828,38.64095687866211,4.838902950286865,5.116960048675537,5.116960048675537,5.116960048675537,0.5108623504638672,0,1749,0,100,4222,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632846001568
2741,2021-09-28 21:52:20,27.549999237060547,39.68299865722656,940.5277709960938,51.58169174194336,47.9169921875,56.54397964477539,413,1417,1663,889,-0.0160130113363266,-0.0160130113363266,-0.0160130113363266,65280,65280,65280,132.7744140625,0.5771484375,35.5993766784668,40.43266296386719,40.52570343017578,40.54063034057617,40.549232482910156,5.077871322631836,5.369659900665283,5.369659900665283,5.369659900665283,0.4942591190338135,0,1770,0,100,4215,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632846140218
2742,2021-09-28 21:52:23,27.549999237060547,39.68299865722656,940.5277709960938,51.58169174194336,47.9169921875,56.54397964477539,413,1417,1663,889,-0.0160130113363266,-0.0160130113363266,-0.0160130113363266,65280,65280,65280,132.7744140625,0.5771484375,35.5993766784668,40.43266296386719,40.52570343017578,40.54063034057617,40.549232482910156,5.077871322631836,5.369659900665283,5.369659900665283,5.369659900665283,0.4942591190338135,0,1770,0,100,4215,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632846143801
2743,2021-09-28 21:55:16,27.540000915527344,39.229000091552734,940.6265869140625,55.880767822265625,48.84866714477539,61.67838668823242,414,1392,1662,892,-0.0320260226726532,-0.0160130113363266,-0.0800650492310524,65024,65280,64256,133.700927734375,0.7421875,34.40867614746094,39.08030319213867,39.17023468017578,39.184661865234375,39.19297409057617,4.9080305099487305,5.190060138702393,5.190060138702393,5.190060138702393,0.5602319240570068,0,1729,0,100,4207,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632846316204
2744,2021-09-28 21:55:19,27.540000915527344,39.229000091552734,940.6265869140625,55.880767822265625,48.84866714477539,61.67838668823242,414,1392,1662,892,-0.0320260226726532,-0.0160130113363266,-0.0800650492310524,65024,65280,64256,133.700927734375,0.7421875,34.40867614746094,39.08030319213867,39.17023468017578,39.184661865234375,39.19297409057617,4.9080305099487305,5.190060138702393,5.190060138702393,5.190060138702393,0.5602319240570068,0,1729,0,100,4207,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632846319995
2745,2021-09-28 21:57:38,27.56999969482422,39.37900161743164,940.5811157226562,54.38063049316406,48.47888946533203,60.022705078125,416,1410,1660,888,0.0,-0.0320260226726532,0.0160130113363266,0,65024,256,134.264404296875,0.548583984375,33.968177795410156,38.68566131591797,38.84581756591797,38.87452697753906,38.88473892211914,4.867931842803955,5.215307712554932,5.270059108734131,5.281012058258057,0.5700701475143433,0,1681,0,100,4210,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632846458322
2746,2021-09-28 21:57:42,27.56999969482422,39.37900161743164,940.5811157226562,54.38063049316406,48.47888946533203,60.022705078125,416,1410,1660,888,0.0,-0.0320260226726532,0.0160130113363266,0,65024,256,134.264404296875,0.548583984375,33.968177795410156,38.68566131591797,38.84581756591797,38.87452697753906,38.88473892211914,4.867931842803955,5.215307712554932,5.270059108734131,5.281012058258057,0.5700701475143433,0,1681,0,100,4210,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632846462023
2747,2021-09-28 21:59:09,27.549999237060547,39.25400161743164,940.6610107421875,52.962493896484375,49.031944274902344,58.642940521240234,413,1389,1659,890,0.0320260226726532,-0.0160130113363266,0.0800650492310524,512,65280,1280,134.295654296875,0.333740234375,33.965816497802734,38.57731246948242,38.66608810424805,38.680328369140625,38.68853759765625,4.844861030578613,5.123260498046875,5.123260498046875,5.123260498046875,0.5458306074142456,0,1624,0,100,4209,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632846549235
2748,2021-09-28 21:59:12,27.549999237060547,39.25400161743164,940.6610107421875,52.962493896484375,49.031944274902344,58.642940521240234,413,1389,1659,890,0.0320260226726532,-0.0160130113363266,0.0800650492310524,512,65280,1280,134.295654296875,0.333740234375,33.965816497802734,38.57731246948242,38.66608810424805,38.680328369140625,38.68853759765625,4.844861030578613,5.123260498046875,5.123260498046875,5.123260498046875,0.5458306074142456,0,1624,0,100,4209,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632846552763
2749,2021-09-28 21:59:57,27.530000686645508,39.11800003051758,940.6203002929688,52.76825714111328,48.74566650390625,57.59182357788086,412,1378,1658,886,-0.0800650492310524,0.0160130113363266,0.0480390302836895,64256,256,768,134.326904296875,0.45703125,32.94841003417969,36.98713684082031,37.07225036621094,37.08590316772461,37.093772888183594,4.645153045654297,4.912076950073242,4.912076950073242,4.912076950073242,0.5490493774414062,0,1930,0,100,4220,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,,-53,4,17.4454033,78.3498266,20.0,1632846597997
