Date Time, Monitor ID, Location ID, CO(ppm), PM10(ppm), PM2.5(ppm), SO2(ppm)
30 Oct 2021 02:01,1,1, ,0.089,0.090, 
30 Oct 2021 02:02,1,1, ,0.093,0.091, 
30 Oct 2021 02:03,1,1, ,0.091,0.091, 
30 Oct 2021 02:04,1,1, ,0.091,0.091, 
30 Oct 2021 02:05,1,1, ,0.090,0.091, 
30 Oct 2021 02:06,1,1, ,0.090,0.090, 
30 Oct 2021 02:07,1,1, ,0.093,0.092, 
30 Oct 2021 02:08,1,1, ,0.091,0.089, 
30 Oct 2021 02:09,1,1, ,0.090,0.089, 
30 Oct 2021 02:10,1,1, ,0.088,0.088, 
30 Oct 2021 02:11,1,1, ,0.090,0.090, 
30 Oct 2021 02:12,1,1, ,0.093,0.090, 
30 Oct 2021 02:13,1,1, ,0.088,0.088, 
30 Oct 2021 02:14,1,1, ,0.089,0.090, 
30 Oct 2021 02:15,1,1, ,0.086,0.087, 
30 Oct 2021 02:16,1,1, ,0.090,0.091, 
30 Oct 2021 02:17,1,1, ,0.087,0.085, 
30 Oct 2021 02:18,1,1, ,0.084,0.084, 
30 Oct 2021 02:19,1,1, ,0.086,0.085, 
30 Oct 2021 02:20,1,1, ,0.085,0.085, 
30 Oct 2021 02:21,1,1, ,0.087,0.087, 
30 Oct 2021 02:22,1,1, ,0.087,0.087, 
30 Oct 2021 02:23,1,1, ,0.084,0.085, 
30 Oct 2021 02:24,1,1, ,0.087,0.084, 
30 Oct 2021 02:25,1,1, ,0.088,0.086, 
30 Oct 2021 02:26,1,1, ,0.090,0.088, 
30 Oct 2021 02:27,1,1, ,0.089,0.085, 
30 Oct 2021 02:28,1,1, ,0.084,0.084, 
30 Oct 2021 02:29,1,1, ,0.087,0.083, 
30 Oct 2021 02:30,1,1, ,0.086,0.086, 
30 Oct 2021 02:31,1,1, ,0.086,0.086, 
30 Oct 2021 02:32,1,1, ,0.088,0.085, 
30 Oct 2021 02:33,1,1, ,0.084,0.084, 
30 Oct 2021 02:34,1,1, ,0.085,0.085, 
30 Oct 2021 02:35,1,1, ,0.084,0.085, 
30 Oct 2021 02:36,1,1, ,0.082,0.083, 
30 Oct 2021 02:37,1,1, ,0.080,0.081, 
30 Oct 2021 02:38,1,1, ,0.082,0.082, 
30 Oct 2021 02:39,1,1, ,0.082,0.083, 
30 Oct 2021 02:40,1,1, ,0.082,0.081, 
30 Oct 2021 02:41,1,1, ,0.082,0.082, 
30 Oct 2021 02:42,1,1, ,0.082,0.081, 
30 Oct 2021 02:43,1,1, ,0.083,0.081, 
30 Oct 2021 02:44,1,1, ,0.084,0.082, 
30 Oct 2021 02:45,1,1, ,0.089,0.084, 
30 Oct 2021 02:46,1,1, ,0.083,0.081, 
30 Oct 2021 02:47,1,1, ,0.080,0.080, 
30 Oct 2021 02:48,1,1, ,0.081,0.081, 
30 Oct 2021 02:49,1,1, ,0.082,0.083, 
30 Oct 2021 02:50,1,1, ,0.083,0.083, 
30 Oct 2021 02:51,1,1, ,0.084,0.082, 
30 Oct 2021 02:52,1,1, ,0.082,0.083, 
30 Oct 2021 02:53,1,1, ,0.080,0.081, 
30 Oct 2021 02:54,1,1, ,0.079,0.080, 
30 Oct 2021 02:55,1,1, ,0.084,0.083, 
30 Oct 2021 02:56,1,1, ,0.078,0.079, 
30 Oct 2021 02:57,1,1, ,0.080,0.081, 
30 Oct 2021 02:58,1,1, ,0.077,0.077, 
30 Oct 2021 02:59,1,1, ,0.079,0.077, 
30 Oct 2021 03:00,1,1, ,0.080,0.080, 
30 Oct 2021 03:01,1,1, ,0.077,0.077, 
30 Oct 2021 03:02,1,1, ,0.077,0.078, 
30 Oct 2021 03:03,1,1, ,0.079,0.080, 
30 Oct 2021 03:04,1,1, ,0.080,0.080, 
30 Oct 2021 03:05,1,1, ,0.079,0.079, 
30 Oct 2021 03:06,1,1, ,0.078,0.078, 
30 Oct 2021 03:07,1,1, ,0.080,0.079, 
30 Oct 2021 03:08,1,1, ,0.079,0.076, 
30 Oct 2021 03:09,1,1, ,0.078,0.077, 
30 Oct 2021 03:10,1,1, ,0.083,0.081, 
30 Oct 2021 03:11,1,1, ,0.077,0.077, 
30 Oct 2021 03:12,1,1, ,0.077,0.077, 
30 Oct 2021 03:13,1,1, ,0.077,0.077, 
30 Oct 2021 03:14,1,1, ,0.076,0.076, 
30 Oct 2021 03:15,1,1, ,0.078,0.079, 
30 Oct 2021 03:16,1,1, ,0.077,0.078, 
30 Oct 2021 03:17,1,1, ,0.082,0.079, 
30 Oct 2021 03:18,1,1, ,0.077,0.077, 
30 Oct 2021 03:19,1,1, ,0.080,0.080, 
30 Oct 2021 03:20,1,1, ,0.077,0.077, 
30 Oct 2021 03:21,1,1, ,0.079,0.078, 
30 Oct 2021 03:22,1,1, ,0.076,0.076, 
30 Oct 2021 03:23,1,1, ,0.079,0.077, 
30 Oct 2021 03:24,1,1, ,0.077,0.076, 
30 Oct 2021 03:25,1,1, ,0.077,0.076, 
30 Oct 2021 03:26,1,1, ,0.076,0.076, 
30 Oct 2021 03:27,1,1, ,0.076,0.076, 
30 Oct 2021 03:28,1,1, ,0.076,0.076, 
30 Oct 2021 03:29,1,1, ,0.075,0.075, 
30 Oct 2021 03:30,1,1, ,0.075,0.075, 
30 Oct 2021 03:31,1,1, ,0.075,0.074, 
30 Oct 2021 03:32,1,1, ,0.074,0.074, 
30 Oct 2021 03:33,1,1, ,0.077,0.076, 
30 Oct 2021 03:34,1,1, ,0.078,0.076, 
30 Oct 2021 03:35,1,1, ,0.073,0.073, 
30 Oct 2021 03:36,1,1, ,0.072,0.073, 
30 Oct 2021 03:37,1,1, ,0.074,0.074, 
30 Oct 2021 03:38,1,1, ,0.074,0.074, 
30 Oct 2021 03:39,1,1, ,0.074,0.074, 
30 Oct 2021 03:40,1,1, ,0.074,0.075, 
30 Oct 2021 03:41,1,1, ,0.073,0.073, 
30 Oct 2021 03:42,1,1, ,0.073,0.073, 
30 Oct 2021 03:43,1,1, ,0.076,0.074, 
30 Oct 2021 03:44,1,1, ,0.072,0.073, 
30 Oct 2021 03:45,1,1, ,0.075,0.072, 
30 Oct 2021 03:46,1,1, ,0.073,0.073, 
30 Oct 2021 03:47,1,1, ,0.072,0.072, 
30 Oct 2021 03:48,1,1, ,0.075,0.072, 
30 Oct 2021 03:49,1,1, ,0.074,0.074, 
30 Oct 2021 03:50,1,1, ,0.070,0.070, 
30 Oct 2021 03:51,1,1, ,0.075,0.073, 
30 Oct 2021 03:52,1,1, ,0.076,0.074, 
30 Oct 2021 03:53,1,1, ,0.073,0.073, 
30 Oct 2021 03:54,1,1, ,0.076,0.073, 
30 Oct 2021 03:55,1,1, ,0.082,0.075, 
30 Oct 2021 03:56,1,1, ,0.075,0.074, 
30 Oct 2021 03:57,1,1, ,0.073,0.074, 
30 Oct 2021 03:58,1,1, ,0.075,0.073, 
30 Oct 2021 03:59,1,1, ,0.074,0.072, 
30 Oct 2021 04:00,1,1, ,0.075,0.073, 
30 Oct 2021 04:01,1,1, ,0.076,0.074, 
30 Oct 2021 04:02,1,1, ,0.081,0.074, 
30 Oct 2021 04:03,1,1, ,0.071,0.072, 
30 Oct 2021 04:04,1,1, ,0.074,0.074, 
30 Oct 2021 04:05,1,1, ,0.075,0.073, 
30 Oct 2021 04:06,1,1, ,0.075,0.073, 
30 Oct 2021 04:07,1,1, ,0.077,0.074, 
30 Oct 2021 04:08,1,1, ,0.075,0.074, 
30 Oct 2021 04:09,1,1, ,0.080,0.074, 
30 Oct 2021 04:10,1,1, ,0.080,0.074, 
30 Oct 2021 04:11,1,1, ,0.076,0.074, 
30 Oct 2021 04:12,1,1, ,0.077,0.076, 
30 Oct 2021 04:13,1,1, ,0.072,0.073, 
30 Oct 2021 04:14,1,1, ,0.077,0.074, 
30 Oct 2021 04:15,1,1, ,0.074,0.073, 
30 Oct 2021 04:16,1,1, ,0.076,0.077, 
30 Oct 2021 04:17,1,1, ,0.076,0.074, 
30 Oct 2021 04:18,1,1, ,0.079,0.073, 
30 Oct 2021 04:19,1,1, ,0.074,0.075, 
30 Oct 2021 04:20,1,1, ,0.077,0.074, 
30 Oct 2021 04:21,1,1, ,0.077,0.077, 
30 Oct 2021 04:22,1,1, ,0.076,0.076, 
30 Oct 2021 04:23,1,1, ,0.078,0.075, 
30 Oct 2021 04:24,1,1, ,0.074,0.074, 
30 Oct 2021 04:25,1,1, ,0.077,0.075, 
30 Oct 2021 04:26,1,1, ,0.075,0.076, 
30 Oct 2021 04:27,1,1, ,0.076,0.075, 
30 Oct 2021 04:28,1,1, ,0.076,0.075, 
30 Oct 2021 04:29,1,1, ,0.076,0.076, 
30 Oct 2021 04:30,1,1, ,0.079,0.075, 
30 Oct 2021 04:31,1,1, ,0.075,0.075, 
30 Oct 2021 04:32,1,1, ,0.076,0.076, 
30 Oct 2021 04:33,1,1, ,0.079,0.074, 
30 Oct 2021 04:34,1,1, ,0.076,0.076, 
30 Oct 2021 04:35,1,1, ,0.079,0.074, 
30 Oct 2021 04:36,1,1, ,0.078,0.076, 
30 Oct 2021 04:37,1,1, ,0.075,0.075, 
30 Oct 2021 04:38,1,1, ,0.079,0.076, 
30 Oct 2021 04:39,1,1, ,0.078,0.077, 
30 Oct 2021 04:40,1,1, ,0.080,0.077, 
30 Oct 2021 04:41,1,1, ,0.075,0.075, 
30 Oct 2021 04:42,1,1, ,0.079,0.078, 
30 Oct 2021 04:43,1,1, ,0.078,0.076, 
30 Oct 2021 04:44,1,1, ,0.083,0.076, 
30 Oct 2021 04:45,1,1, ,0.075,0.076, 
30 Oct 2021 04:46,1,1, ,0.077,0.076, 
30 Oct 2021 04:47,1,1, ,0.074,0.075, 
30 Oct 2021 04:48,1,1, ,0.082,0.077, 
30 Oct 2021 04:49,1,1, ,0.079,0.078, 
30 Oct 2021 04:50,1,1, ,0.077,0.078, 
30 Oct 2021 04:51,1,1, ,0.084,0.078, 
30 Oct 2021 04:52,1,1, ,0.076,0.076, 
30 Oct 2021 04:53,1,1, ,0.077,0.077, 
30 Oct 2021 04:54,1,1, ,0.082,0.077, 
30 Oct 2021 04:55,1,1, ,0.074,0.075, 
30 Oct 2021 04:56,1,1, ,0.079,0.077, 
30 Oct 2021 04:57,1,1, ,0.075,0.075, 
30 Oct 2021 04:58,1,1, ,0.077,0.074, 
30 Oct 2021 04:59,1,1, ,0.081,0.077, 
30 Oct 2021 05:00,1,1, ,0.079,0.077, 
30 Oct 2021 05:01,1,1, ,0.077,0.077, 
30 Oct 2021 05:02,1,1, ,0.078,0.075, 
30 Oct 2021 05:03,1,1, ,0.076,0.076, 
30 Oct 2021 05:04,1,1, ,0.079,0.076, 
30 Oct 2021 05:05,1,1, ,0.083,0.077, 
30 Oct 2021 05:06,1,1, ,0.080,0.076, 
30 Oct 2021 05:07,1,1, ,0.075,0.074, 
30 Oct 2021 05:08,1,1, ,0.074,0.075, 
30 Oct 2021 05:09,1,1, ,0.079,0.077, 
30 Oct 2021 05:10,1,1, ,0.080,0.076, 
30 Oct 2021 05:11,1,1, ,0.080,0.075, 
30 Oct 2021 05:12,1,1, ,0.079,0.078, 
30 Oct 2021 05:13,1,1, ,0.076,0.076, 
30 Oct 2021 05:14,1,1, ,0.074,0.075, 
30 Oct 2021 05:15,1,1, ,0.079,0.077, 
30 Oct 2021 05:16,1,1, ,0.079,0.078, 
30 Oct 2021 05:17,1,1, ,0.076,0.077, 
30 Oct 2021 05:18,1,1, ,0.076,0.076, 
30 Oct 2021 05:19,1,1, ,0.079,0.078, 
30 Oct 2021 05:20,1,1, ,0.083,0.080, 
30 Oct 2021 05:21,1,1, ,0.081,0.079, 
30 Oct 2021 05:22,1,1, ,0.080,0.078, 
30 Oct 2021 05:23,1,1, ,0.078,0.078, 
30 Oct 2021 05:24,1,1, ,0.077,0.077, 
30 Oct 2021 05:25,1,1, ,0.080,0.076, 
30 Oct 2021 05:26,1,1, ,0.084,0.081, 
30 Oct 2021 05:27,1,1, ,0.079,0.079, 
30 Oct 2021 05:28,1,1, ,0.080,0.079, 
30 Oct 2021 05:29,1,1, ,0.083,0.079, 
30 Oct 2021 05:30,1,1, ,0.086,0.081, 
30 Oct 2021 05:31,1,1, ,0.086,0.080, 
30 Oct 2021 05:32,1,1, ,0.083,0.078, 
30 Oct 2021 05:33,1,1, ,0.084,0.080, 
30 Oct 2021 05:34,1,1, ,0.083,0.081, 
30 Oct 2021 05:35,1,1, ,0.085,0.081, 
30 Oct 2021 05:36,1,1, ,0.082,0.082, 
30 Oct 2021 05:37,1,1, ,0.084,0.080, 
30 Oct 2021 05:38,1,1, ,0.078,0.078, 
30 Oct 2021 05:39,1,1, ,0.079,0.080, 
30 Oct 2021 05:40,1,1, ,0.084,0.082, 
30 Oct 2021 05:41,1,1, ,0.077,0.078, 
30 Oct 2021 05:42,1,1, ,0.077,0.078, 
30 Oct 2021 05:43,1,1, ,0.093,0.080, 
30 Oct 2021 05:44,1,1, ,0.079,0.079, 
30 Oct 2021 05:45,1,1, ,0.080,0.080, 
30 Oct 2021 05:46,1,1, ,0.081,0.081, 
30 Oct 2021 05:47,1,1, ,0.080,0.080, 
30 Oct 2021 05:48,1,1, ,0.081,0.082, 
30 Oct 2021 05:49,1,1, ,0.080,0.080, 
30 Oct 2021 05:50,1,1, ,0.080,0.079, 
30 Oct 2021 05:51,1,1, ,0.084,0.080, 
30 Oct 2021 05:52,1,1, ,0.084,0.081, 
30 Oct 2021 05:53,1,1, ,0.081,0.081, 
30 Oct 2021 05:54,1,1, ,0.084,0.082, 
30 Oct 2021 05:55,1,1, ,0.082,0.082, 
30 Oct 2021 05:56,1,1, ,0.080,0.081, 
30 Oct 2021 05:57,1,1, ,0.080,0.080, 
30 Oct 2021 05:58,1,1, ,0.083,0.083, 
30 Oct 2021 05:59,1,1, ,0.085,0.081, 
30 Oct 2021 06:00,1,1, ,0.086,0.081, 
30 Oct 2021 06:01,1,1, ,0.083,0.084, 
30 Oct 2021 06:02,1,1, ,0.086,0.085, 
30 Oct 2021 06:03,1,1, ,0.082,0.083, 
30 Oct 2021 06:04,1,1, ,0.084,0.083, 
30 Oct 2021 06:05,1,1, ,0.083,0.083, 
30 Oct 2021 06:06,1,1, ,0.083,0.082, 
30 Oct 2021 06:07,1,1, ,0.084,0.081, 
30 Oct 2021 06:08,1,1, ,0.088,0.083, 
30 Oct 2021 06:09,1,1, ,0.086,0.083, 
30 Oct 2021 06:10,1,1, ,0.085,0.082, 
30 Oct 2021 06:11,1,1, ,0.082,0.082, 
30 Oct 2021 06:12,1,1, ,0.087,0.083, 
30 Oct 2021 06:13,1,1, ,0.086,0.085, 
30 Oct 2021 06:14,1,1, ,0.086,0.084, 
30 Oct 2021 06:15,1,1, ,0.082,0.083, 
30 Oct 2021 06:16,1,1, ,0.089,0.085, 
30 Oct 2021 06:17,1,1, ,0.082,0.082, 
30 Oct 2021 06:18,1,1, ,0.087,0.082, 
30 Oct 2021 06:19,1,1, ,0.084,0.084, 
30 Oct 2021 06:20,1,1, ,0.080,0.081, 
30 Oct 2021 06:21,1,1, ,0.085,0.085, 
30 Oct 2021 06:22,1,1, ,0.083,0.083, 
30 Oct 2021 06:23,1,1, ,0.083,0.082, 
30 Oct 2021 06:24,1,1, ,0.085,0.083, 
30 Oct 2021 06:25,1,1, ,0.084,0.083, 
30 Oct 2021 06:26,1,1, ,0.087,0.085, 
30 Oct 2021 06:27,1,1, ,0.090,0.086, 
30 Oct 2021 06:28,1,1, ,0.084,0.084, 
30 Oct 2021 06:29,1,1, ,0.091,0.085, 
30 Oct 2021 06:30,1,1, ,0.088,0.088, 
30 Oct 2021 06:31,1,1, ,0.087,0.087, 
30 Oct 2021 06:32,1,1, ,0.089,0.089, 
30 Oct 2021 06:33,1,1, ,0.085,0.085, 
30 Oct 2021 06:34,1,1, ,0.090,0.085, 
30 Oct 2021 06:35,1,1, ,0.086,0.084, 
30 Oct 2021 06:36,1,1, ,0.090,0.085, 
30 Oct 2021 06:37,1,1, ,0.086,0.086, 
30 Oct 2021 06:38,1,1, ,0.088,0.087, 
30 Oct 2021 06:39,1,1, ,0.086,0.086, 
30 Oct 2021 06:40,1,1, ,0.087,0.086, 
30 Oct 2021 06:41,1,1, ,0.086,0.085, 
30 Oct 2021 06:42,1,1, ,0.085,0.086, 
30 Oct 2021 06:43,1,1, ,0.087,0.087, 
30 Oct 2021 06:44,1,1, ,0.094,0.087, 
30 Oct 2021 06:45,1,1, ,0.087,0.085, 
30 Oct 2021 06:46,1,1, ,0.086,0.086, 
30 Oct 2021 06:47,1,1, ,0.089,0.089, 
30 Oct 2021 06:48,1,1, ,0.087,0.088, 
30 Oct 2021 06:49,1,1, ,0.095,0.088, 
30 Oct 2021 06:50,1,1, ,0.089,0.088, 
30 Oct 2021 06:51,1,1, ,0.088,0.088, 
30 Oct 2021 06:52,1,1, ,0.092,0.089, 
30 Oct 2021 06:53,1,1, ,0.086,0.086, 
30 Oct 2021 06:54,1,1, ,0.099,0.093, 
30 Oct 2021 06:55,1,1, ,0.090,0.089, 
30 Oct 2021 06:56,1,1, ,0.096,0.090, 
30 Oct 2021 06:57,1,1, ,0.089,0.089, 
30 Oct 2021 06:58,1,1, ,0.093,0.091, 
30 Oct 2021 06:59,1,1, ,0.090,0.089, 
30 Oct 2021 07:00,1,1, ,0.091,0.088, 
30 Oct 2021 07:01,1,1, ,0.094,0.091, 
30 Oct 2021 07:02,1,1, ,0.100,0.089, 
30 Oct 2021 07:03,1,1, ,0.089,0.089, 
30 Oct 2021 07:04,1,1, ,0.089,0.088, 
30 Oct 2021 07:05,1,1, ,0.098,0.091, 
30 Oct 2021 07:06,1,1, ,0.096,0.090, 
30 Oct 2021 07:07,1,1, ,0.102,0.095, 
30 Oct 2021 07:08,1,1, ,0.094,0.093, 
30 Oct 2021 07:09,1,1, ,0.094,0.089, 
30 Oct 2021 07:10,1,1, ,0.088,0.088, 
30 Oct 2021 07:11,1,1, ,0.089,0.090, 
30 Oct 2021 07:12,1,1, ,0.089,0.087, 
30 Oct 2021 07:13,1,1, ,0.095,0.091, 
30 Oct 2021 07:14,1,1, ,0.100,0.093, 
30 Oct 2021 07:15,1,1, ,0.092,0.091, 
30 Oct 2021 07:16,1,1, ,0.093,0.093, 
30 Oct 2021 07:17,1,1, ,0.095,0.092, 
30 Oct 2021 07:18,1,1, ,0.092,0.089, 
30 Oct 2021 07:19,1,1, ,0.097,0.089, 
30 Oct 2021 07:20,1,1, ,0.095,0.090, 
30 Oct 2021 07:21,1,1, ,0.094,0.091, 
30 Oct 2021 07:22,1,1, ,0.089,0.089, 
30 Oct 2021 07:23,1,1, ,0.093,0.090, 
30 Oct 2021 07:24,1,1, ,0.099,0.092, 
30 Oct 2021 07:25,1,1, ,0.097,0.091, 
30 Oct 2021 07:26,1,1, ,0.098,0.091, 
30 Oct 2021 07:27,1,1, ,0.096,0.089, 
30 Oct 2021 07:28,1,1, ,0.090,0.090, 
30 Oct 2021 07:29,1,1, ,0.096,0.091, 
30 Oct 2021 07:30,1,1, ,0.097,0.094, 
30 Oct 2021 07:31,1,1, ,0.096,0.090, 
30 Oct 2021 07:32,1,1, ,0.098,0.092, 
30 Oct 2021 07:33,1,1, ,0.093,0.092, 
30 Oct 2021 07:34,1,1, ,0.094,0.091, 
30 Oct 2021 07:35,1,1, ,0.093,0.094, 
30 Oct 2021 07:36,1,1, ,0.094,0.090, 
30 Oct 2021 07:37,1,1, ,0.090,0.090, 
30 Oct 2021 07:38,1,1, ,0.094,0.089, 
30 Oct 2021 07:39,1,1, ,0.091,0.092, 
30 Oct 2021 07:40,1,1, ,0.090,0.090, 
30 Oct 2021 07:41,1,1, ,0.093,0.091, 
30 Oct 2021 07:42,1,1, ,0.089,0.089, 
30 Oct 2021 07:43,1,1, ,0.093,0.091, 
30 Oct 2021 07:44,1,1, ,0.096,0.091, 
30 Oct 2021 07:45,1,1, ,0.094,0.090, 
30 Oct 2021 07:46,1,1, ,0.088,0.089, 
30 Oct 2021 07:47,1,1, ,0.091,0.090, 
30 Oct 2021 07:48,1,1, ,0.090,0.089, 
30 Oct 2021 07:49,1,1, ,0.093,0.091, 
30 Oct 2021 07:50,1,1, ,0.092,0.089, 
30 Oct 2021 07:51,1,1, ,0.088,0.089, 
30 Oct 2021 07:52,1,1, ,0.100,0.091, 
30 Oct 2021 07:53,1,1, ,0.094,0.093, 
30 Oct 2021 07:54,1,1, ,0.091,0.088, 
30 Oct 2021 07:55,1,1, ,0.092,0.088, 
30 Oct 2021 07:56,1,1, ,0.093,0.088, 
30 Oct 2021 07:57,1,1, ,0.093,0.091, 
30 Oct 2021 07:58,1,1, ,0.088,0.089, 
30 Oct 2021 07:59,1,1, ,0.090,0.091, 
30 Oct 2021 08:00,1,1, ,0.096,0.089, 
30 Oct 2021 08:01,1,1, ,0.094,0.091, 
30 Oct 2021 08:02,1,1, ,0.095,0.088, 
30 Oct 2021 08:03,1,1, ,0.092,0.093, 
30 Oct 2021 08:04,1,1, ,0.091,0.092, 
30 Oct 2021 08:05,1,1, ,0.094,0.090, 
30 Oct 2021 08:06,1,1, ,0.089,0.088, 
30 Oct 2021 08:07,1,1, ,0.091,0.087, 
30 Oct 2021 08:08,1,1, ,0.093,0.089, 
30 Oct 2021 08:09,1,1, ,0.092,0.090, 
30 Oct 2021 08:10,1,1, ,0.092,0.088, 
30 Oct 2021 08:11,1,1, ,0.090,0.087, 
30 Oct 2021 08:12,1,1, ,0.094,0.091, 
30 Oct 2021 08:13,1,1, ,0.090,0.090, 
30 Oct 2021 08:14,1,1, ,0.093,0.088, 
30 Oct 2021 08:15,1,1, ,0.095,0.091, 
30 Oct 2021 08:16,1,1, ,0.097,0.088, 
30 Oct 2021 08:17,1,1, ,0.092,0.088, 
30 Oct 2021 08:18,1,1, ,0.091,0.090, 
30 Oct 2021 08:19,1,1, ,0.096,0.090, 
30 Oct 2021 08:20,1,1, ,0.092,0.091, 
30 Oct 2021 08:21,1,1, ,0.094,0.088, 
30 Oct 2021 08:22,1,1, ,0.092,0.089, 
30 Oct 2021 08:23,1,1, ,0.091,0.090, 
30 Oct 2021 08:24,1,1, ,0.091,0.088, 
30 Oct 2021 08:25,1,1, ,0.089,0.090, 
30 Oct 2021 08:26,1,1, ,0.099,0.089, 
30 Oct 2021 08:27,1,1, ,0.094,0.093, 
30 Oct 2021 08:28,1,1, ,0.095,0.090, 
30 Oct 2021 08:29,1,1, ,0.093,0.089, 
30 Oct 2021 08:30,1,1, ,0.094,0.089, 
30 Oct 2021 08:31,1,1, ,0.100,0.091, 
30 Oct 2021 08:32,1,1, ,0.092,0.091, 
30 Oct 2021 08:33,1,1, ,0.092,0.089, 
30 Oct 2021 08:34,1,1, ,0.096,0.092, 
30 Oct 2021 08:35,1,1, ,0.094,0.091, 
30 Oct 2021 08:36,1,1, ,0.098,0.093, 
30 Oct 2021 08:37,1,1, ,0.098,0.093, 
30 Oct 2021 08:38,1,1, ,0.096,0.092, 
30 Oct 2021 08:39,1,1, ,0.095,0.091, 
30 Oct 2021 08:40,1,1, ,0.092,0.092, 
30 Oct 2021 08:41,1,1, ,0.095,0.091, 
30 Oct 2021 08:42,1,1, ,0.096,0.092, 
30 Oct 2021 08:43,1,1, ,0.092,0.092, 
30 Oct 2021 08:44,1,1, ,0.099,0.095, 
30 Oct 2021 08:45,1,1, ,0.094,0.093, 
30 Oct 2021 08:46,1,1, ,0.093,0.092, 
30 Oct 2021 08:47,1,1, ,0.097,0.094, 
30 Oct 2021 08:48,1,1, ,0.091,0.090, 
30 Oct 2021 08:49,1,1, ,0.099,0.093, 
30 Oct 2021 08:50,1,1, ,0.096,0.091, 
30 Oct 2021 08:51,1,1, ,0.093,0.091, 
30 Oct 2021 08:52,1,1, ,0.092,0.091, 
30 Oct 2021 08:53,1,1, ,0.088,0.089, 
30 Oct 2021 08:54,1,1, ,0.091,0.091, 
30 Oct 2021 08:55,1,1, ,0.095,0.093, 
30 Oct 2021 08:56,1,1, ,0.096,0.092, 
30 Oct 2021 08:57,1,1, ,0.095,0.090, 
30 Oct 2021 08:58,1,1, ,0.090,0.090, 
30 Oct 2021 08:59,1,1, ,0.092,0.092, 
30 Oct 2021 09:00,1,1, ,0.093,0.093, 
30 Oct 2021 09:01,1,1, ,0.091,0.092, 
30 Oct 2021 09:02,1,1, ,0.092,0.091, 
30 Oct 2021 09:03,1,1, ,0.094,0.094, 
30 Oct 2021 09:04,1,1, ,0.095,0.090, 
30 Oct 2021 09:05,1,1, ,0.090,0.090, 
30 Oct 2021 09:06,1,1, ,0.094,0.090, 
30 Oct 2021 09:07,1,1, ,0.094,0.092, 
30 Oct 2021 09:08,1,1, ,0.096,0.093, 
30 Oct 2021 09:09,1,1, ,0.094,0.094, 
30 Oct 2021 09:10,1,1, ,0.090,0.091, 
30 Oct 2021 09:11,1,1, ,0.095,0.092, 
30 Oct 2021 09:12,1,1, ,0.091,0.091, 
30 Oct 2021 09:13,1,1, ,0.092,0.092, 
30 Oct 2021 09:14,1,1, ,0.092,0.093, 
30 Oct 2021 09:15,1,1, ,0.093,0.093, 
30 Oct 2021 09:16,1,1, ,0.092,0.092, 
30 Oct 2021 09:17,1,1, ,0.092,0.092, 
30 Oct 2021 09:18,1,1, ,0.095,0.093, 
30 Oct 2021 09:19,1,1, ,0.092,0.093, 
30 Oct 2021 09:20,1,1, ,0.093,0.093, 
30 Oct 2021 09:21,1,1, ,0.091,0.091, 
30 Oct 2021 09:22,1,1, ,0.094,0.092, 
30 Oct 2021 09:23,1,1, ,0.092,0.091, 
30 Oct 2021 09:24,1,1, ,0.092,0.093, 
30 Oct 2021 09:25,1,1, ,0.090,0.091, 
30 Oct 2021 09:26,1,1, ,0.093,0.094, 
30 Oct 2021 09:27,1,1, ,0.092,0.091, 
30 Oct 2021 09:28,1,1, ,0.096,0.095, 
30 Oct 2021 09:29,1,1, ,0.092,0.093, 
30 Oct 2021 09:30,1,1, ,0.093,0.094, 
30 Oct 2021 09:31,1,1, ,0.094,0.095, 
30 Oct 2021 09:32,1,1, ,0.100,0.096, 
30 Oct 2021 09:33,1,1, ,0.093,0.091, 
30 Oct 2021 09:34,1,1, ,0.093,0.093, 
30 Oct 2021 09:35,1,1, ,0.092,0.091, 
30 Oct 2021 09:36,1,1, ,0.091,0.091, 
30 Oct 2021 09:37,1,1, ,0.093,0.090, 
30 Oct 2021 09:38,1,1, ,0.093,0.093, 
30 Oct 2021 09:39,1,1, ,0.090,0.091, 
30 Oct 2021 09:40,1,1, ,0.095,0.093, 
30 Oct 2021 09:41,1,1, ,0.091,0.091, 
30 Oct 2021 09:42,1,1, ,0.092,0.092, 
30 Oct 2021 09:43,1,1, ,0.090,0.091, 
30 Oct 2021 09:44,1,1, ,0.088,0.089, 
30 Oct 2021 09:45,1,1, ,0.090,0.090, 
30 Oct 2021 09:46,1,1, ,0.090,0.090, 
30 Oct 2021 09:47,1,1, ,0.088,0.089, 
30 Oct 2021 09:48,1,1, ,0.088,0.088, 
30 Oct 2021 09:49,1,1, ,0.091,0.089, 
30 Oct 2021 09:50,1,1, ,0.087,0.088, 
30 Oct 2021 09:51,1,1, ,0.088,0.088, 
30 Oct 2021 09:52,1,1, ,0.089,0.089, 
30 Oct 2021 09:53,1,1, ,0.089,0.090, 
30 Oct 2021 09:54,1,1, ,0.090,0.091, 
30 Oct 2021 09:55,1,1, ,0.090,0.089, 
30 Oct 2021 09:56,1,1, ,0.090,0.091, 
30 Oct 2021 09:57,1,1, ,0.089,0.090, 
30 Oct 2021 09:58,1,1, ,0.089,0.090, 
30 Oct 2021 09:59,1,1, ,0.089,0.089, 
30 Oct 2021 10:00,1,1, ,0.088,0.088, 
30 Oct 2021 10:01,1,1, ,0.086,0.086, 
